material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000028905;2026-02-05;-3;-57.84;18:26:57;131
31_000010759;2026-01-30;-7;-263.97;18:26:51;155
31_000015192;2026-01-30;-1;-15.13;18:26:51;155
31_000027764;2026-01-30;-1;-40.96;18:26:51;155
31_000022676;2026-02-20;-1;-30.13;18:25:46;173
31_000028641;2026-02-20;-7;-155.40;18:25:46;173
31_000029089;2026-02-20;-5;-131.85;18:25:46;173
31_000002148;2026-01-17;1;5773.48;18:25:43;461
31_000029089;2026-02-16;-5;-131.85;18:25:29;172
31_000023582-R;2026-02-16;-1;0;18:25:15;134
31_000012247;2026-01-13;-7;-69.37;18:25:13;141
31_000022901;2026-01-13;-2;-29.06;18:25:13;141
31_000023083;2026-01-13;-2;-23.92;18:25:13;141
31_000028688;2026-02-23;-2;-64.72;18:24:41;147
31_000028728;2026-02-23;-6;-139.80;18:24:41;147
31_000028741;2026-02-23;-2;-39.22;18:24:41;147
31_000001959;2026-01-15;-5;-92.35;18:24:36;474
31_000001377;2026-01-10;-2;-19.66;18:24:30;141
31_000021597;2026-01-09;1;6272.60;18:24:27;461
31_000026021;2026-01-31;-3;-727.17;18:24:22;148
31_000010759;2026-02-27;-6;-226.26;18:23:59;155
31_000013245;2026-02-27;-2;-29.14;18:23:59;155
31_000013246;2026-02-27;-1;-15.52;18:23:59;155
31_000022920;2026-02-27;-1;-12.60;18:23:59;155
31_000027764;2026-02-27;-2;-81.92;18:23:59;155
31_000028769;2026-01-05;1;5561.69;18:23:34;461
31_000025814-R;2026-01-09;-2;0;18:23:23;148
31_000007682;2026-02-05;-3;-266.58;18:23:03;126
31_000008769;2026-02-05;-10;-381.80;18:23:03;126
31_000008851;2026-02-05;-3;-65.91;18:23:03;126
31_000013246;2026-02-05;-6;-93.12;18:23:03;126
31_000024231;2026-02-05;-8;-95.92;18:23:03;126
31_000026723;2026-02-24;-2;-795.52;18:23:02;173
31_000026723;2026-02-16;-2;-795.52;18:22:45;173
31_000027193;2026-02-16;-2;-46.00;18:22:45;173
31_000023116;2026-02-18;-1;-136.06;18:22:28;474
31_000013253;2026-02-04;-3;-62.61;18:22:05;141
31_000013245;2026-02-28;-5;-72.85;18:21:48;133
31_000022901;2026-02-28;-8;-116.24;18:21:48;133
31_000025465;2026-01-06;2;21956.34;18:21:33;461
31_000025636;2026-01-05;-4;-63.12;18:21:21;148
31_000027496;2026-01-05;-4;-148.60;18:21:21;148
31_000027764;2026-01-05;-3;-122.88;18:21:21;148
31_000028264;2026-01-05;-2;-40.02;18:21:21;148
31_000028648;2026-01-05;-2;-105.00;18:21:21;148
31_000028685;2026-01-05;-5;-101.40;18:21:21;148
31_000028728;2026-01-05;-4;-93.20;18:21:21;148
31_000029089;2026-01-02;-1;-26.37;18:21:20;142
31_000008851;2026-02-25;-1;-21.97;18:20:01;155
31_000010759;2026-02-25;-5;-188.55;18:20:01;155
31_000013245;2026-02-25;-1;-14.57;18:20:01;155
31_000013246;2026-02-25;-3;-46.56;18:20:01;155
31_000027764;2026-02-25;-2;-81.92;18:20:01;155
31_000012717;2026-02-26;-6;-131.82;18:19:53;126
31_000023054;2026-02-26;-6;-71.88;18:19:53;126
31_000024806;2026-02-13;-4;-111.96;18:19:53;172
31_000028671;2026-02-26;-6;-99.54;18:19:53;126
31_000027394;2026-02-18;-1;-13.89;18:19:51;147
31_000028233;2026-02-18;-1;-326.12;18:19:51;147
31_000028676;2026-02-18;-2;-393.54;18:19:51;147
31_000028685;2026-02-18;-3;-60.84;18:19:51;147
31_000028687;2026-02-18;-8;-158.72;18:19:51;147
31_000028691;2026-02-18;-2;-295.98;18:19:51;147
31_000028743;2026-02-18;-2;-59.08;18:19:51;147
31_000028818;2026-02-18;-4;-1730.32;18:19:51;147
31_000001458;2026-01-10;-3;-91.77;18:19:48;147
31_000024583-R;2026-02-27;-2;0;18:19:11;126
31_000012717;2026-02-23;-5;-109.85;18:18:47;126
31_000023054;2026-02-23;-8;-95.84;18:18:47;126
31_000028671;2026-02-23;-4;-66.36;18:18:47;126
31_000005305;2026-02-19;-2;-79.90;18:18:36;155
31_000008769;2026-02-19;-1;-38.18;18:18:36;155
31_000025845;2026-02-19;-4;-171.24;18:18:36;155
31_000014854;2026-02-20;-1;-551.46;18:18:10;126
31_000012247;2026-01-07;-2;-19.82;18:18:06;129
31_000024937;2026-01-07;-3;-68.55;18:18:06;129
31_000025838;2026-01-07;-2;-78.90;18:18:06;129
31_000026691;2026-02-03;-1;-539.43;18:17:50;173
31_000003045;2026-01-13;-5;-77.60;18:17:39;128
31_000017961;2026-02-02;-1;-206.79;18:17:22;474
31_000017962;2026-02-02;-1;-164.76;18:17:22;474
31_000022374;2026-02-02;-2;-298.30;18:17:22;474
31_000028812;2026-01-10;-1;-732.28;18:17:11;111
31_000000346;2026-02-16;-35;-508.90;18:17:05;438
31_000000346;2026-01-13;-35;-508.90;18:17:05;438
31_000000502;2026-02-16;-2;-51.52;18:17:05;438
31_000000502;2026-01-13;-2;-51.52;18:17:05;438
31_000000503;2026-02-16;-2;-35.32;18:17:05;438
31_000000503;2026-01-13;-1;-17.66;18:17:05;438
31_000000504;2026-02-16;-2;-35.28;18:17:05;438
31_000000504;2026-01-13;-2;-35.28;18:17:05;438
31_000000505;2026-02-16;-2;-40.54;18:17:05;438
31_000000505;2026-01-13;-1;-20.27;18:17:05;438
31_000023582-R;2026-01-29;-2;0;18:16:45;134
31_000025636;2026-02-23;-8;-126.24;18:16:43;148
31_000027764;2026-02-23;-10;-409.60;18:16:43;148
31_000028648;2026-02-23;-3;-157.50;18:16:43;148
31_000028728;2026-02-23;-7;-163.10;18:16:43;148
31_000023582;2026-02-28;-1;-263.44;18:16:41;134
31_000005963;2026-02-25;-3;-56.88;18:15:49;471
31_000022920;2026-01-10;-8;-100.80;18:15:49;172
31_000028163;2026-01-10;-5;-107.35;18:15:49;172
31_000013245;2026-02-05;-4;-58.28;18:15:39;133
31_000022901;2026-02-05;-7;-101.71;18:15:39;133
31_000000250;2026-02-21;-1;-3.93;18:14:46;471
31_000026723;2026-01-05;-2;-795.52;18:14:12;173
31_000027193;2026-01-05;-2;-46.00;18:14:12;173
31_000028812;2026-01-31;-1;-732.28;18:13:43;111
31_000024583;2026-01-29;-2;-253.22;18:13:21;126
31_000028708;2026-02-12;-1;-0.10;18:13:21;147
31_000028647;2026-02-23;-8;-946.00;18:13:06;132
31_000023720;2026-01-17;-3;-109.44;18:12:50;131
31_000028142;2026-01-17;-4;-48.32;18:12:50;131
31_000028905;2026-01-17;-1;-19.28;18:12:50;131
31_000024806;2026-01-31;-13;-363.87;18:12:36;148
31_000024808;2026-01-31;-3;-31.41;18:12:36;148
31_000025750;2026-01-31;-6;-161.34;18:12:36;148
31_000026545;2026-01-31;-11;-176.66;18:12:36;148
31_000027015;2026-01-31;-11;-274.01;18:12:36;148
31_000026158;2026-02-06;-10;-169.20;18:12:25;142
31_000005305;2026-02-23;-6;-239.70;18:12:20;155
31_000008769;2026-02-23;-1;-38.18;18:12:20;155
31_000010759;2026-02-23;-4;-150.84;18:12:20;155
31_000025845;2026-02-23;-1;-42.81;18:12:20;155
31_000027764;2026-02-23;-2;-81.92;18:12:20;155
31_000027591;2026-01-14;10;145.40;18:12:11;173
31_000029074;2026-01-14;10;185.90;18:12:11;173
31_000015192;2026-02-10;-4;-60.52;18:12:06;157
31_000023583;2026-02-10;-1;-1201.76;18:12:06;157
31_000028718;2026-02-04;-8;-667.84;18:11:49;157
31_000008769;2026-02-16;-1;-38.18;18:11:39;155
31_000010759;2026-02-16;-1;-37.71;18:11:39;155
31_000025845;2026-02-16;-3;-128.43;18:11:39;155
31_000027764;2026-02-16;-1;-40.96;18:11:39;155
31_000027764;2026-01-30;-6;-245.76;18:11:34;155
31_000011513;2026-01-20;-1;-531.27;18:11:07;128
31_000011355;2026-01-12;-1;-820.42;18:10:45;128
31_000029074;2026-01-16;-7;-130.13;18:10:45;129
31_000024270;2026-02-28;-1;-31.16;18:09:47;128
31_000024800;2026-02-16;-2;-49.42;18:09:36;147
31_000028662;2026-02-16;-3;-60.21;18:09:36;147
31_000028680;2026-02-16;-1;-24.64;18:09:36;147
31_000028728;2026-02-16;-6;-139.80;18:09:36;147
31_000028741;2026-02-16;-3;-58.83;18:09:36;147
31_000028742;2026-02-16;-4;-100.20;18:09:36;147
31_000028897;2026-02-16;-5;-308.10;18:09:36;147
31_000028965;2026-02-16;-3;-80.07;18:09:36;147
31_000006112;2026-01-26;-6;-888.60;18:09:34;157
31_000012717;2026-01-26;-4;-87.88;18:09:34;157
31_000018867;2026-01-26;-7;-352.45;18:09:34;157
31_000023789;2026-01-26;-11;-403.92;18:09:34;157
31_000013246;2026-01-05;-2;-31.04;18:08:40;131
31_000028142;2026-01-05;-6;-72.48;18:08:40;131
31_000028713;2026-01-05;-2;-43.26;18:08:40;131
31_000028905;2026-01-05;-1;-19.28;18:08:40;131
31_000025261;2026-01-23;-1;-449.21;18:08:34;133
31_000025814-R;2026-01-31;-1;0;18:08:24;148
31_000006116;2026-01-22;-3;-54.78;18:07:59;142
31_000026792;2026-02-13;-1;-51.09;18:07:50;147
31_000012811;2026-01-10;-10;-232.60;18:07:32;142
31_000022920;2026-02-21;-7;-88.20;18:07:32;172
31_000028163;2026-02-21;-3;-64.41;18:07:32;172
31_000028905;2026-01-10;-10;-192.80;18:07:32;142
31_000005963;2026-02-03;-2;-37.92;18:06:53;471
31_000022792;2026-02-03;-2;-33.66;18:06:53;471
31_000006112;2026-02-27;-6;-888.60;18:06:44;157
31_000027975;2026-02-06;3;62.40;18:06:37;148
31_000028264;2026-02-06;2;40.02;18:06:37;148
31_000028662;2026-02-06;3;60.21;18:06:37;148
31_000028685;2026-02-06;10;202.80;18:06:37;148
31_000028722;2026-02-06;8;259.36;18:06:37;148
31_000025814-R;2026-02-19;-1;0;18:06:01;148
31_000005305;2026-02-17;-10;-399.50;18:05:43;155
31_000010759;2026-02-17;-5;-188.55;18:05:43;155
31_000022901;2026-02-17;-4;-58.12;18:05:43;155
31_000025845;2026-02-17;-5;-214.05;18:05:43;155
31_000027764;2026-02-17;-5;-204.80;18:05:43;155
31_000028774;2026-02-17;-5;-80.10;18:05:43;155
31_000008769;2026-02-19;-1;-38.18;18:05:09;155
31_000008851;2026-02-19;-1;-21.97;18:05:09;155
31_000010759;2026-02-19;-7;-263.97;18:05:09;155
31_000022901;2026-02-19;-1;-14.53;18:05:09;155
31_000022920;2026-02-19;-2;-25.20;18:05:09;155
31_000028636;2026-02-19;-1;-29.41;18:05:09;155
31_000028718;2026-01-28;-8;-667.84;18:04:55;157
31_000019499;2026-02-16;-2;-65.76;18:04:29;173
31_000001670;2026-02-03;-1;-71.19;18:03:47;141
31_000008767;2026-01-19;-5;-53.95;18:03:47;129
31_000013245;2026-02-03;-5;-72.85;18:03:47;141
31_000022901;2026-02-03;-5;-72.65;18:03:47;141
31_000025460;2026-01-19;-1;-217.69;18:03:47;129
31_000025808;2026-01-19;-10;-105.10;18:03:47;129
31_000025838;2026-01-19;-3;-118.35;18:03:47;129
31_000026158;2026-01-19;-4;-67.68;18:03:47;129
31_000028326;2026-01-19;-1;-249.59;18:03:47;129
31_000029074;2026-01-19;-3;-55.77;18:03:47;129
31_000000346;2026-01-06;-35;-508.90;18:03:02;438
31_000000502;2026-01-06;-2;-51.52;18:03:02;438
31_000000504;2026-01-06;-2;-35.28;18:03:02;438
31_000000505;2026-01-06;-1;-20.27;18:03:02;438
31_000015192;2026-01-31;-4;-60.52;18:02:07;159
31_000029089;2026-01-31;-6;-158.22;18:02:07;159
31_000010613;2026-02-21;-4;-221.68;18:01:20;137
31_000028647;2026-02-21;-8;-946.00;18:01:20;132
31_000027792;2026-02-05;-2;-450.16;18:01:16;121
31_000029074;2026-01-30;-2;-37.18;18:01:14;129
31_000029074;2026-01-30;-4;-74.36;18:00:19;173
31_000028718;2026-02-03;-8;-667.84;17:59:43;157
31_000023582-R;2026-02-03;-1;0;17:59:18;134
31_000025814-R;2026-02-12;-1;0;17:58:44;148
31_000028685;2026-02-10;-12;-243.36;17:58:06;148
31_000028685;2026-02-13;-7;-141.96;17:57:26;148
31_000028554;2026-02-11;-2;-210.18;17:57:23;139
31_000025918;2026-01-14;-1;-404.53;17:57:03;142
31_000025920;2026-01-14;-1;-389.17;17:57:03;142
31_000000184;2026-02-09;-1;-60.71;17:54:09;471
31_000000186;2026-02-09;-1;-67.33;17:54:09;471
31_000027271;2026-02-27;-1;-22.61;17:54:06;172
31_000024782;2026-02-12;-1;-95.46;17:53:00;148
31_000024806;2026-02-12;-3;-83.97;17:53:00;148
31_000026021;2026-02-12;-3;-727.17;17:53:00;148
31_000027015;2026-02-12;-2;-49.82;17:53:00;148
31_000018206;2026-02-23;-1;-75.75;17:52:19;174
31_000028718;2026-02-17;-8;-667.84;17:49:41;157
31_000013246;2026-01-24;-12;-186.24;17:45:04;131
31_000023789;2026-01-24;-4;-146.88;17:45:04;131
31_000028142;2026-01-24;-17;-205.36;17:45:04;131
31_000028905;2026-01-24;-15;-289.20;17:45:04;131
31_000028742;2026-02-05;9;225.45;17:44:22;147
31_000025814-R;2026-02-05;-1;0;17:41:35;148
31_000024806;2026-02-05;2;55.98;17:41:00;148
31_000026021;2026-02-05;2;484.78;17:41:00;148
31_000027015;2026-02-05;3;74.73;17:41:00;148
31_000017961-R;2026-01-08;-1;0;17:40:02;474
31_000017962-R;2026-01-08;-2;0;17:40:02;474
31_000015973;2026-01-20;-10;-246.50;17:38:35;161
31_000028234;2026-02-28;-6;-101.94;17:38:29;128
31_000001948;2026-01-21;-2;-33.58;17:34:41;131
31_000002817;2026-01-21;-1;-22.48;17:34:41;131
31_000008850;2026-01-21;-1;-16.73;17:34:41;131
31_000008855;2026-01-21;-1;-16.69;17:34:41;131
31_000009898;2026-01-21;-1;-31.02;17:34:41;131
31_000015193;2026-01-21;-2;-33.24;17:34:41;131
31_000022920;2026-01-17;-10;-126.00;17:31:16;172
31_000028163;2026-01-17;-5;-107.35;17:31:16;172
31_000019913;2026-01-16;-4;-164.88;17:30:57;161
31_000028647;2026-02-10;-8;-946.00;17:30:29;131
31_000009799;2026-02-05;-6;-82.80;17:28:47;129
31_000028812;2026-02-05;-1;-732.28;17:27:49;111
31_000000284;2026-02-03;-1;-141.38;17:27:34;173
31_000028163;2026-01-09;-3;-64.41;17:21:19;155
31_000029089;2026-01-09;-9;-237.33;17:21:19;155
31_000022920;2026-01-15;-10;-126.00;17:19:21;172
31_000028163;2026-01-15;-4;-85.88;17:19:21;172
31_000027456;2026-01-30;-1;-46.39;17:14:06;128
31_000011513;2026-01-30;-1;-531.27;17:08:03;128
31_000012419;2026-01-09;-2;-188.96;17:04:25;148
31_000025636;2026-01-09;-6;-94.68;17:04:25;148
31_000027764;2026-01-09;-8;-327.68;17:04:25;148
31_000028648;2026-01-09;-3;-157.50;17:04:25;148
31_000028728;2026-01-09;-6;-139.80;17:04:25;148
31_000000095;2026-02-24;-1;-6917.59;16:58:12;461
31_000000095;2026-02-24;-1;-6917.59;16:58:12;172
31_000007118;2026-02-24;-1;-9716.04;16:58:12;126
31_000011642;2026-02-24;-2;-7660.00;16:58:12;125
31_000023293;2026-02-24;-1;-5338.57;16:58:12;133
31_000028769;2026-02-24;-1;-5561.69;16:58:12;124
31_000007118;2026-02-02;1;9716.04;16:58:05;461
31_000023293;2026-02-17;1;5338.57;16:56:28;461
31_000010613;2026-02-09;-4;-221.68;16:56:14;132
31_000003045;2026-01-02;-1;-15.52;16:55:56;155
31_000008769;2026-01-02;-1;-38.18;16:55:56;155
31_000008851;2026-01-02;-1;-21.97;16:55:56;155
31_000010759;2026-01-02;-5;-188.55;16:55:56;155
31_000022920;2026-01-02;-1;-12.60;16:55:56;155
31_000028774;2026-01-02;-1;-16.02;16:55:56;155
31_000028769;2026-02-04;1;5561.69;16:55:00;461
31_000000095;2026-02-23;2;13835.18;16:53:23;461
31_000011642;2026-02-02;2;7660.00;16:51:55;461
31_000005753;2026-02-26;-1;-322.62;16:45:49;471
31_000012717;2026-01-07;-10;-219.70;16:45:06;126
31_000023054;2026-01-07;-10;-119.80;16:45:06;126
31_000012192;2026-02-26;-1;-5596.96;16:44:43;461
31_000026158;2026-01-14;-2;-33.84;16:42:40;124
31_000001670;2026-01-12;-1;-71.19;16:42:34;141
31_000012247;2026-01-12;-6;-59.46;16:42:34;141
31_000022901;2026-01-12;-4;-58.12;16:42:34;141
31_000028274;2026-02-16;-1;-411.86;16:41:49;475
31_000028275;2026-02-16;-1;-356.20;16:41:49;475
31_000028647;2026-02-06;-8;-946.00;16:39:10;132
31_000011642;2026-02-20;-1;-3830.00;16:36:03;125
31_000012192;2026-02-20;-1;-5596.96;16:36:03;126
31_000012192;2026-02-20;-1;-5596.96;16:36:03;125
31_000021653;2026-02-20;-1;-10181.35;16:36:03;127
31_000028483;2026-02-20;-1;-5508.80;16:36:03;155
31_000028769;2026-02-20;-1;-5561.69;16:36:03;124
31_000002967;2026-02-13;-2;-234.68;16:35:29;474
31_000018839;2026-02-13;-1;-832.77;16:35:29;474
31_000021653;2026-02-02;1;10181.35;16:35:02;461
31_000001894;2026-01-29;-1;-373.22;16:34:13;125
31_000011642;2026-02-02;1;3830.00;16:33:58;461
31_000018873;2026-02-16;-1;-241.08;16:33:33;474
31_000028742;2026-02-13;-7;-175.35;16:30:03;147
31_000012192;2026-02-15;-1;-5596.96;16:29:38;461
31_000026723;2026-02-15;-2;-795.52;16:29:38;173
31_000027590;2026-02-15;-2;-52.72;16:29:38;173
31_000028742;2026-02-15;-8;-200.40;16:29:38;147
31_000028816;2026-02-26;-2;-40.92;16:28:21;152
31_000028649;2026-01-06;-1;-5810.91;16:26:41;461
31_000000375;2026-02-18;-4;-31.96;16:25:48;474
31_000007682;2026-02-28;-3;-266.58;16:22:54;126
31_000006112;2026-02-24;-4;-592.40;16:22:36;157
31_000021024-R;2026-01-19;-8;0;16:21:55;133
31_000006000;2026-01-05;-2;-57.42;16:17:54;133
31_000008767;2026-01-05;-2;-21.58;16:17:54;133
31_000022920;2026-01-05;-5;-63.00;16:17:54;133
31_000023789;2026-01-05;-3;-110.16;16:17:54;133
31_000024892;2026-01-28;-1;-275.22;16:17:10;142
31_000002608;2026-01-14;-1;-269.43;16:16:06;471
31_000010613;2026-01-28;-8;-443.36;16:15:05;137
31_000027792;2026-01-31;-3;-675.24;16:13:40;121
31_000006616;2026-02-06;1;111.41;16:12:29;173
31_000028483;2026-02-02;1;5508.80;16:10:31;461
31_000006000;2026-02-16;-2;-57.42;16:10:08;133
31_000008767;2026-02-16;-2;-21.58;16:10:08;133
31_000022901;2026-02-16;-8;-116.24;16:10:08;133
31_000023789;2026-02-16;-4;-146.88;16:10:08;133
31_000028769;2026-02-03;1;5561.69;16:09:22;461
31_000008871;2026-01-31;-1;-224.49;16:09:17;133
31_000011355;2026-02-23;-1;-820.42;16:08:49;471
31_000012192;2026-02-13;1;5596.96;16:08:22;461
31_000012192;2026-02-11;1;5596.96;16:06:38;461
31_000013246;2026-01-14;-1;-15.52;16:06:35;131
31_000023720;2026-01-14;-8;-291.84;16:06:35;131
31_000028142;2026-01-14;-4;-48.32;16:06:35;131
31_000023293;2026-02-17;-1;-5338.57;16:05:42;461
31_000008767;2026-02-12;-2;-21.58;16:04:34;158
31_000010759;2026-02-12;-2;-75.42;16:04:34;158
31_000013253;2026-02-12;-3;-62.61;16:04:34;158
31_000022341;2026-02-12;-2;-25.08;16:04:34;158
31_000023009;2026-02-12;-2;-46.42;16:04:34;158
31_000029089;2026-02-12;-3;-79.11;16:04:34;158
31_000021653;2026-01-13;1;10181.35;16:04:28;461
31_000001948;2026-01-21;-1;-16.79;16:04:18;471
31_000022906;2026-01-21;-1;-89.23;16:04:18;471
31_000005443;2026-02-17;-1;-231.50;16:04:05;156
31_000018313;2026-02-17;-1;-151.95;16:04:05;156
31_000006616;2026-02-06;-1;-111.41;16:03:13;173
31_000028647;2026-01-06;-8;-946.00;16:02:24;137
31_000008767;2026-01-30;-5;-53.95;16:01:35;133
31_000022901;2026-01-30;-5;-72.65;16:01:35;133
31_000022920;2026-01-30;-4;-50.40;16:01:35;133
31_000023789;2026-01-30;-3;-110.16;16:01:35;133
31_000029022;2026-01-24;-6;-360.30;16:01:23;132
31_000025541-R;2026-02-21;-3;0;16:01:03;113
31_000015192;2026-01-23;-3;-45.39;16:00:30;147
31_000021009;2026-01-23;-3;-58.71;16:00:30;147
31_000028728;2026-01-23;-10;-233.00;16:00:30;147
31_000028741;2026-01-23;-2;-39.22;16:00:30;147
31_000001097;2026-02-21;-2;-4.28;16:00:19;173
31_000022901;2026-01-24;-5;-72.65;16:00:07;133
31_000022920;2026-01-24;-4;-50.40;16:00:07;133
31_000026585;2026-02-28;-1;-1899.04;15:59:36;173
31_000006112;2026-01-26;-5;-740.50;15:59:06;157
31_000012717;2026-01-26;-2;-43.94;15:59:06;157
31_000019498;2026-01-26;-3;-128.97;15:59:06;157
31_000028274;2026-01-06;-1;-411.86;15:58:45;118
31_000006112;2026-01-23;-4;-592.40;15:58:41;157
31_000012717;2026-01-23;-1;-21.97;15:58:41;157
31_000019498;2026-01-23;-2;-85.98;15:58:41;157
31_000006000;2026-01-02;-2;-57.42;15:58:15;133
31_000008767;2026-01-02;-5;-53.95;15:58:15;133
31_000022920;2026-01-02;-2;-25.20;15:58:15;133
31_000023789;2026-01-02;-3;-110.16;15:58:15;133
31_000024784;2026-01-08;-1;-127.13;15:57:43;148
31_000028142;2026-02-12;-4;-48.32;15:57:31;131
31_000028905;2026-02-12;-4;-77.12;15:57:31;131
31_000000250;2026-01-08;-2;-7.86;15:57:18;173
31_000023736;2026-02-09;-3;-62.58;15:57:14;127
31_000026158;2026-02-09;-4;-67.68;15:57:14;127
31_000028905;2026-02-09;-5;-96.40;15:57:14;127
31_000028905;2026-01-14;-7;-134.96;15:56:22;141
31_000006116;2026-02-17;-3;-54.78;15:55:25;127
31_000015192;2026-02-17;-3;-45.39;15:55:25;127
31_000026158;2026-02-17;-3;-50.76;15:55:25;127
31_000027012;2026-02-17;-3;-108.39;15:55:25;127
31_000028905;2026-02-17;-3;-57.84;15:55:25;127
31_000009799;2026-01-14;-10;-138.00;15:55:09;125
31_000022920;2026-01-14;-10;-126.00;15:55:09;125
31_000026158;2026-01-14;-7;-118.44;15:55:09;125
31_000026585;2026-01-12;-1;-1899.04;15:54:33;173
31_000008871;2026-02-02;-1;-224.49;15:54:31;133
31_000028641;2026-02-28;-6;-133.20;15:53:15;173
31_000029089;2026-02-28;-6;-158.22;15:53:15;173
31_000028718;2026-01-27;-8;-667.84;15:53:04;162
31_000013246;2026-02-09;-4;-62.08;15:52:54;131
31_000023720;2026-02-09;-4;-145.92;15:52:54;131
31_000028905;2026-02-09;-10;-192.80;15:52:54;131
31_000022792;2026-02-16;-3;-50.49;15:52:42;471
31_000006116;2026-01-08;-3;-54.78;15:52:24;125
31_000006116;2026-01-31;-3;-54.78;15:51:57;131
31_000022677;2026-01-31;-3;-98.73;15:51:57;131
31_000023720;2026-01-31;-5;-182.40;15:51:57;131
31_000028142;2026-01-31;-2;-24.16;15:51:57;131
31_000026158;2026-02-27;-4;-67.68;15:51:36;124
31_000003045;2026-02-09;-2;-31.04;15:50:53;131
31_000013246;2026-02-09;-2;-31.04;15:50:53;131
31_000023789;2026-02-09;-4;-146.88;15:50:53;131
31_000028142;2026-02-09;-5;-60.40;15:50:53;131
31_000012247;2026-01-06;-6;-59.46;15:50:52;129
31_000024937;2026-01-06;-4;-91.40;15:50:52;129
31_000026158;2026-01-06;-3;-50.76;15:50:52;129
31_000013246;2026-02-18;-4;-62.08;15:50:10;159
31_000023083;2026-02-18;-10;-119.60;15:50:10;159
31_000022920;2026-01-13;-10;-126.00;15:49:46;172
31_000028163;2026-01-13;-5;-107.35;15:49:46;172
31_000028894;2026-01-06;-1;-5723.49;15:48:33;461
31_000012419;2026-02-16;-1;-94.48;15:48:25;148
31_000027496;2026-02-16;-4;-148.60;15:48:25;148
31_000027764;2026-02-16;-10;-409.60;15:48:25;148
31_000028648;2026-02-16;-4;-210.00;15:48:25;148
31_000028728;2026-02-16;-10;-233.00;15:48:25;148
31_000001948;2026-01-14;-1;-16.79;15:48:16;136
31_000013245;2026-01-14;-2;-29.14;15:48:16;136
31_000023736;2026-01-14;-3;-62.58;15:48:16;136
31_000028905;2026-01-14;-2;-38.56;15:48:16;136
31_000008767;2026-01-13;-3;-32.37;15:47:53;133
31_000022680;2026-01-13;-3;-91.74;15:47:53;133
31_000005475;2026-01-19;-4;-151.36;15:47:51;132
31_000020715;2026-01-19;-8;-596.72;15:47:51;162
31_000022620;2026-02-02;-1;-115.73;15:47:20;128
31_000027455;2026-01-24;-1;-46.14;15:47:13;128
31_000027456;2026-01-24;-2;-92.78;15:47:13;128
31_000000312;2026-01-26;-1;-209.12;15:46:23;111
31_000024231;2026-01-22;-8;-95.92;15:46:00;126
31_000024583;2026-01-22;-2;-253.22;15:46:00;126
31_000006000;2026-01-12;-3;-86.13;15:45:39;133
31_000012246;2026-01-12;-4;-249.24;15:45:39;133
31_000023009;2026-01-12;-4;-92.84;15:45:39;133
31_000025402;2026-01-12;-4;-58.36;15:45:39;133
31_000014644;2026-02-20;-1;-415.15;15:45:32;133
31_000028163;2026-01-07;-3;-64.41;15:45:22;155
31_000029089;2026-01-07;-9;-237.33;15:45:22;155
31_000026158;2026-02-23;-5;-84.60;15:45:07;124
31_000028853;2026-02-23;-2;-38.32;15:45:07;124
31_000006112;2026-02-02;-2;-296.20;15:45:04;157
31_000012717;2026-02-02;-2;-43.94;15:45:04;157
31_000018867;2026-02-02;-4;-201.40;15:45:04;157
31_000023789;2026-02-02;-6;-220.32;15:45:04;157
31_000012247;2026-02-21;-6;-59.46;15:44:59;129
31_000024937;2026-02-21;-6;-137.10;15:44:59;129
31_000026158;2026-02-21;-4;-67.68;15:44:59;129
31_000025284;2026-01-22;-10;-215.60;15:44:43;155
31_000001958;2026-02-10;-1;-18.79;15:44:39;471
31_000001959;2026-02-10;-1;-18.47;15:44:39;471
31_000006115;2026-02-10;-1;-75.28;15:44:39;471
31_000011476;2026-02-10;-1;-85.42;15:44:39;471
31_000022906;2026-02-10;-1;-89.23;15:44:39;471
31_000006154;2026-02-26;-2;-135.04;15:44:11;172
31_000029089;2026-02-26;-4;-105.48;15:44:11;172
31_000001447;2026-01-23;-10;-83.00;15:44:02;133
31_000028272;2026-01-20;-1;-329.10;15:43:16;118
31_000024583;2026-01-28;-2;-253.22;15:42:40;126
31_000022920;2026-01-20;-10;-126.00;15:42:20;172
31_000028163;2026-01-20;-2;-42.94;15:42:20;172
31_000027455;2026-01-21;-1;-46.14;15:41:57;471
31_000029004;2026-01-20;-7;-154.28;15:41:31;159
31_000005475;2026-01-07;-4;-151.36;15:41:29;132
31_000010759;2026-02-02;-8;-301.68;15:40:25;155
31_000013245;2026-02-02;-1;-14.57;15:40:25;155
31_000022901;2026-02-02;-2;-29.06;15:40:25;155
31_000022920;2026-02-02;-1;-12.60;15:40:25;155
31_000027764;2026-02-02;-2;-81.92;15:40:25;155
31_000028774;2026-02-02;-1;-16.02;15:40:25;155
31_000009799;2026-02-13;-5;-69.00;15:39:49;125
31_000026158;2026-02-13;-6;-101.52;15:39:49;125
31_000028905;2026-02-13;-5;-96.40;15:39:49;125
31_000019913;2026-01-02;-1;-41.22;15:39:44;161
31_000006000;2026-01-05;-4;-114.84;15:39:31;133
31_000008767;2026-01-05;-5;-53.95;15:39:31;133
31_000025402;2026-01-05;-10;-145.90;15:39:31;133
31_000028636;2026-01-05;-5;-147.05;15:39:31;133
